ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Cutting Dunk Shot,501,Made Shot,20151221,171,0021500411,Shot Chart Detail,BOS,-108.1918,57.8472,8,2,1626154,RJ Hunter,2.0,21,1,0,1,504.49,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,468,Missed Shot,20151221,174,0021500411,Shot Chart Detail,BOS,226.9567,26.2053,7,2,1626154,RJ Hunter,2.0,48,1,22,0,470.81,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,433,Missed Shot,20151221,181,0021500411,Shot Chart Detail,BOS,-67.2822,109.034,7,2,1626154,RJ Hunter,2.0,13,1,25,0,447.13,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Cutting Dunk Shot,46,Made Shot,20151221,381,0021500411,Shot Chart Detail,BOS,-184.6536,162.4771,0,3,1626154,RJ Hunter,3.0,46,1,0,1,61.61,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,429,Missed Shot,20151221,445,0021500411,Shot Chart Detail,BOS,152.0635,213.6281,7,4,1626154,RJ Hunter,4.0,9,1,28,0,431.21,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Layup Shot,315,Missed Shot,20151221,480,0021500411,Shot Chart Detail,BOS,-6.0253,15.9695,5,4,1626154,RJ Hunter,4.0,15,1,0,0,315.66,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,215,Missed Shot,20151221,491,0021500411,Shot Chart Detail,BOS,212.3059,77.7602,3,4,1626154,RJ Hunter,4.0,35,1,23,0,217.39,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,39,Made Shot,20151221,534,0021500411,Shot Chart Detail,BOS,-75.1041,99.324,0,4,1626175,Jordan Mickey,4.0,39,1,12,1,41.26,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics,MIN
Jump Shot,563,Made Shot,20151221,157,0021500411,Shot Chart Detail,BOS,173.8502,177.7641,9,2,203923,James Young,2.0,23,1,26,1,565.28,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,605,Missed Shot,20151221,16,0021500411,Shot Chart Detail,BOS,-227.0311,31.9034,10,1,201937,Ricky Rubio,1.0,5,1,22,0,607.05,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,443,Missed Shot,20151221,45,0021500411,Shot Chart Detail,BOS,1.2542,48.2723,7,1,201937,Ricky Rubio,1.0,23,1,4,0,461.45,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Layup Shot,401,Missed Shot,20151221,57,0021500411,Shot Chart Detail,BOS,41.7976,66.4336,6,1,201937,Ricky Rubio,1.0,41,1,1,0,404.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,127,Missed Shot,20151221,254,0021500411,Shot Chart Detail,BOS,-102.7736,171.6035,2,2,201937,Ricky Rubio,2.0,7,1,13,0,140.99,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,583,Made Shot,20151221,408,0021500411,Shot Chart Detail,BOS,90.1429,126.327,9,4,201937,Ricky Rubio,4.0,43,1,20,1,588.04,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,518,Missed Shot,20151221,432,0021500411,Shot Chart Detail,BOS,-92.1368,140.2515,8,4,201937,Ricky Rubio,4.0,38,1,1,0,523.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Pullup Jump shot,457,Missed Shot,20151221,438,0021500411,Shot Chart Detail,BOS,170.3431,103.7579,7,4,201937,Ricky Rubio,4.0,37,1,17,0,460.64,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,143,Missed Shot,20151221,510,0021500411,Shot Chart Detail,BOS,219.8234,90.9599,2,4,201937,Ricky Rubio,4.0,23,1,25,0,162.89,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Step Back Jump shot,63,Missed Shot,20151221,522,0021500411,Shot Chart Detail,BOS,218.287,26.1237,1,4,201937,Ricky Rubio,4.0,3,1,13,0,71.06,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,72,Made Shot,20151221,126,0021500411,Shot Chart Detail,BOS,60.6387,158.318,1,1,203092,Tyler Zeller,1.0,12,1,18,1,74.86,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Driving Hook Shot,47,Made Shot,20151221,132,0021500411,Shot Chart Detail,BOS,-16.7459,114.3028,0,1,203092,Tyler Zeller,1.0,47,1,6,1,49.49,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,595,Made Shot,20151221,155,0021500411,Shot Chart Detail,BOS,-45.4451,100.3399,9,2,203092,Tyler Zeller,2.0,55,1,0,1,599.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Dunk Shot,41,Made Shot,20151221,383,0021500411,Shot Chart Detail,BOS,-72.5814,26.7245,0,3,203092,Tyler Zeller,3.0,41,1,0,1,42.86,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,25,Made Shot,20151221,385,0021500411,Shot Chart Detail,BOS,73.0996,68.1814,0,3,203092,Tyler Zeller,3.0,25,1,0,1,30.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Hook Shot,570,Missed Shot,20151221,409,0021500411,Shot Chart Detail,BOS,90.1429,126.327,9,4,203092,Tyler Zeller,4.0,30,1,3,0,588.04,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,548,Missed Shot,20151221,415,0021500411,Shot Chart Detail,BOS,46.8382,50.4478,9,4,203092,Tyler Zeller,4.0,8,1,0,0,559.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,501,Made Shot,20151221,434,0021500411,Shot Chart Detail,BOS,-138.9123,100.0166,8,4,203092,Tyler Zeller,4.0,21,1,14,1,503.25,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics,MIN
Layup Shot,393,Missed Shot,20151221,455,0021500411,Shot Chart Detail,BOS,-1.7858,35.0704,6,4,203092,Tyler Zeller,4.0,33,1,2,0,391.92,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,391,Made Shot,20151221,457,0021500411,Shot Chart Detail,BOS,-1.7858,35.0704,6,4,203092,Tyler Zeller,4.0,31,1,0,1,391.92,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Driving Layup Shot,546,Made Shot,20151221,21,0021500411,Shot Chart Detail,BOS,44.8448,122.7531,9,1,203482,Kelly Olynyk,1.0,6,1,1,1,563.86,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Putback Layup Shot,459,Made Shot,20151221,44,0021500411,Shot Chart Detail,BOS,1.2542,48.2723,7,1,203482,Kelly Olynyk,1.0,39,1,0,1,461.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Driving Finger Roll Layup Shot,408,Missed Shot,20151221,55,0021500411,Shot Chart Detail,BOS,41.7976,66.4336,6,1,203482,Kelly Olynyk,1.0,48,1,2,0,404.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,298,Made Shot,20151221,221,0021500411,Shot Chart Detail,BOS,220.6569,48.4331,4,2,203482,Kelly Olynyk,2.0,58,1,23,1,300.82,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,217,Made Shot,20151221,235,0021500411,Shot Chart Detail,BOS,83.3702,238.0134,3,2,203482,Kelly Olynyk,2.0,37,1,25,1,219.04,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Layup Shot,664,Missed Shot,20151221,287,0021500411,Shot Chart Detail,BOS,-52.3742,73.1362,11,3,203482,Kelly Olynyk,3.0,4,1,1,0,686.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,551,Made Shot,20151221,306,0021500411,Shot Chart Detail,BOS,221.5681,24.2768,9,3,203482,Kelly Olynyk,3.0,11,1,24,1,553.66,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,406,Made Shot,20151221,327,0021500411,Shot Chart Detail,BOS,166.2776,140.4751,6,3,203482,Kelly Olynyk,3.0,46,1,20,1,421.87,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,368,Made Shot,20151221,331,0021500411,Shot Chart Detail,BOS,214.4275,-4.8773,6,3,203482,Kelly Olynyk,3.0,8,1,18,1,373.88,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,209,Missed Shot,20151221,353,0021500411,Shot Chart Detail,BOS,36.4574,91.5512,3,3,203482,Kelly Olynyk,3.0,29,1,8,0,211.56,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics,MIN
Driving Layup Shot,635,Made Shot,20151221,153,0021500411,Shot Chart Detail,BOS,27.4453,129.606,10,2,202323,Evan Turner,2.0,35,1,3,1,637.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,670,Missed Shot,20151221,393,0021500411,Shot Chart Detail,BOS,84.6855,220.9204,11,4,202323,Evan Turner,4.0,10,1,24,0,672.17,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Fadeaway Jump Shot,354,Made Shot,20151221,468,0021500411,Shot Chart Detail,BOS,46.7128,82.0268,5,4,202323,Evan Turner,4.0,54,1,10,1,356.38,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612738,Boston Celtics,MIN
Fadeaway Jump Shot,123,Missed Shot,20151221,512,0021500411,Shot Chart Detail,BOS,-205.2088,126.2164,2,4,202323,Evan Turner,4.0,3,1,12,0,145.39,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612738,Boston Celtics,MIN
Jump Shot,63,Missed Shot,20151221,262,0021500411,Shot Chart Detail,BOS,108.7787,196.7212,1,2,202357,Nemanja Bjelica,2.0,3,1,26,0,65.74,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,185,Made Shot,20151221,103,0021500411,Shot Chart Detail,BOS,223.8457,64.587,3,1,201973,Jonas Jerebko,1.0,5,1,25,1,187.27,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,669,Made Shot,20151221,150,0021500411,Shot Chart Detail,BOS,153.5197,202.439,11,2,201973,Jonas Jerebko,2.0,9,1,25,1,670.76,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Driving Reverse Layup Shot,523,Missed Shot,20151221,165,0021500411,Shot Chart Detail,BOS,-7.2747,-0.986,8,2,201973,Jonas Jerebko,2.0,43,1,2,0,524.4,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,155,Missed Shot,20151221,245,0021500411,Shot Chart Detail,BOS,-163.3658,165.3415,2,2,201973,Jonas Jerebko,2.0,35,1,6,0,179.71,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics,MIN
Reverse Layup Shot,646,Made Shot,20151221,399,0021500411,Shot Chart Detail,BOS,-0.7103,-3.6532,10,4,201973,Jonas Jerebko,4.0,46,1,0,1,649.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,239,Made Shot,20151221,488,0021500411,Shot Chart Detail,BOS,-217.2937,106.6739,3,4,201973,Jonas Jerebko,4.0,59,1,24,1,241.11,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Layup Shot,176,Missed Shot,20151221,498,0021500411,Shot Chart Detail,BOS,-9.5882,36.3084,2,4,201973,Jonas Jerebko,4.0,56,1,1,0,180.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Driving Finger Roll Layup Shot,2,Made Shot,20151221,140,0021500411,Shot Chart Detail,BOS,55.5051,34.4572,0,1,203897,Zach LaVine,1.0,2,1,2,1,4.02,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,681,Missed Shot,20151221,148,0021500411,Shot Chart Detail,BOS,173.266,119.7729,11,2,203897,Zach LaVine,2.0,21,1,17,0,682.93,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Layup Shot,516,Made Shot,20151221,167,0021500411,Shot Chart Detail,BOS,-7.2747,-0.986,8,2,203897,Zach LaVine,2.0,36,1,0,1,524.4,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Running Layup Shot,461,Made Shot,20151221,176,0021500411,Shot Chart Detail,BOS,226.9567,26.2053,7,2,203897,Zach LaVine,2.0,41,1,1,1,470.81,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Fadeaway Jump Shot,421,Made Shot,20151221,184,0021500411,Shot Chart Detail,BOS,14.8637,128.4731,7,2,203897,Zach LaVine,2.0,1,1,13,1,423.97,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,420,Missed Shot,20151221,324,0021500411,Shot Chart Detail,BOS,166.2776,140.4751,7,3,203897,Zach LaVine,3.0,0,1,17,0,421.87,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,319,Missed Shot,20151221,337,0021500411,Shot Chart Detail,BOS,51.3284,269.4292,5,3,203897,Zach LaVine,3.0,19,1,26,0,322.03,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,252,Missed Shot,20151221,344,0021500411,Shot Chart Detail,BOS,45.8751,132.8432,4,3,203897,Zach LaVine,3.0,12,1,7,0,247.74,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Layup Shot,29,Made Shot,20151221,384,0021500411,Shot Chart Detail,BOS,73.0996,68.1814,0,3,203897,Zach LaVine,3.0,29,1,3,1,30.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,0,Missed Shot,20151221,386,0021500411,Shot Chart Detail,BOS,-90.0779,272.567,0,3,203897,Zach LaVine,3.0,0,1,25,0,3.66,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Running Dunk Shot,209,Made Shot,20151221,493,0021500411,Shot Chart Detail,BOS,212.3059,77.7602,3,4,203897,Zach LaVine,4.0,29,1,0,1,217.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,188,Made Shot,20151221,495,0021500411,Shot Chart Detail,BOS,-3.7993,87.2944,3,4,203897,Zach LaVine,4.0,8,1,1,1,191.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,557,Missed Shot,20151221,411,0021500411,Shot Chart Detail,BOS,46.8382,50.4478,9,4,1889,Andre Miller,4.0,17,1,7,0,559.56,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Floating Jump shot,514,Missed Shot,20151221,24,0021500411,Shot Chart Detail,BOS,-23.5108,170.5739,8,1,203109,Jae Crowder,1.0,34,1,7,0,517.03,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics,MIN
Running Layup Shot,295,Made Shot,20151221,74,0021500411,Shot Chart Detail,BOS,-47.1868,91.6709,4,1,203109,Jae Crowder,1.0,55,1,0,1,302.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,261,Made Shot,20151221,76,0021500411,Shot Chart Detail,BOS,-81.2921,233.9073,4,1,203109,Jae Crowder,1.0,21,1,25,1,262.94,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,232,Missed Shot,20151221,84,0021500411,Shot Chart Detail,BOS,221.1146,50.7768,3,1,203109,Jae Crowder,1.0,52,1,20,0,235.08,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,156,Made Shot,20151221,106,0021500411,Shot Chart Detail,BOS,146.4478,192.9314,2,1,203109,Jae Crowder,1.0,36,1,21,1,159.11,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Pullup Jump shot,248,Missed Shot,20151221,232,0021500411,Shot Chart Detail,BOS,-211.8837,102.8734,4,2,203109,Jae Crowder,2.0,8,1,25,0,260.02,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Driving Reverse Layup Shot,151,Made Shot,20151221,247,0021500411,Shot Chart Detail,BOS,-11.6699,37.0751,2,2,203109,Jae Crowder,2.0,31,1,1,1,157.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,702,Made Shot,20151221,285,0021500411,Shot Chart Detail,BOS,-122.9835,128.2766,11,3,203109,Jae Crowder,3.0,42,1,20,1,705.93,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,307,Made Shot,20151221,339,0021500411,Shot Chart Detail,BOS,51.3284,269.4292,5,3,203109,Jae Crowder,3.0,7,1,17,1,322.03,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,245,Made Shot,20151221,346,0021500411,Shot Chart Detail,BOS,45.8751,132.8432,4,3,203109,Jae Crowder,3.0,5,1,13,1,247.74,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics,MIN
Step Back Jump shot,129,Missed Shot,20151221,371,0021500411,Shot Chart Detail,BOS,169.0635,112.4593,2,3,203109,Jae Crowder,3.0,9,1,20,0,131.17,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,161,Made Shot,20151221,509,0021500411,Shot Chart Detail,BOS,219.8234,90.9599,2,4,203109,Jae Crowder,4.0,41,1,23,1,162.89,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,94,Missed Shot,20151221,518,0021500411,Shot Chart Detail,BOS,103.5627,223.8663,1,4,203109,Jae Crowder,4.0,34,1,25,0,95.6,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Layup Shot,574,Made Shot,20151221,156,0021500411,Shot Chart Detail,BOS,-45.4451,100.3399,9,2,203498,Shabazz Muhammad,2.0,34,1,1,1,599.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,184,Missed Shot,20151221,361,0021500411,Shot Chart Detail,BOS,77.1473,297.7475,3,3,203498,Shabazz Muhammad,3.0,4,1,24,0,186.58,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Dunk Shot,116,Made Shot,20151221,373,0021500411,Shot Chart Detail,BOS,169.0635,112.4593,1,3,203498,Shabazz Muhammad,3.0,56,1,0,1,131.17,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Floating Jump shot,10,Made Shot,20151221,543,0021500411,Shot Chart Detail,BOS,-4.9343,198.2686,0,4,203498,Shabazz Muhammad,4.0,10,1,8,1,21.67,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,19,Missed Shot,20151221,541,0021500411,Shot Chart Detail,BOS,-4.9343,198.2686,0,4,1626179,Terry Rozier,4.0,19,1,19,0,21.67,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Step Back Jump shot,523,Made Shot,20151111,24,0021500123,Shot Chart Detail,POR,205.5732,10.1014,8,1,203086,Meyers Leonard,1.0,43,1,23,1,527.77,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612757,Portland Trail Blazers,SAS
Turnaround Jump Shot,111,Made Shot,20151111,79,0021500123,Shot Chart Detail,POR,-24.3171,140.0483,1,1,203086,Meyers Leonard,1.0,51,1,14,1,114.23,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612757,Portland Trail Blazers,SAS
Jump Shot,48,Missed Shot,20151111,83,0021500123,Shot Chart Detail,POR,-51.3862,125.2179,0,1,203086,Meyers Leonard,1.0,48,1,15,0,51.27,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612757,Portland Trail Blazers,SAS
Jump Shot,215,Made Shot,20151111,182,0021500123,Shot Chart Detail,POR,54.2176,147.4689,3,2,203086,Meyers Leonard,2.0,35,1,17,1,218.08,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,SAS
Jump Shot,191,Made Shot,20151111,70,0021500123,Shot Chart Detail,POR,-211.1721,116.8221,3,1,1938,Manu Ginobili,1.0,11,1,25,1,194.25,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Step Back Jump shot,164,Made Shot,20151111,74,0021500123,Shot Chart Detail,POR,139.7345,98.6386,2,1,1938,Manu Ginobili,1.0,44,1,18,1,167.07,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,SAS
Driving Finger Roll Layup Shot,38,Missed Shot,20151111,86,0021500123,Shot Chart Detail,POR,-19.1523,68.7731,0,1,1938,Manu Ginobili,1.0,38,1,1,0,35.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Step Back Jump shot,647,Made Shot,20151111,103,0021500123,Shot Chart Detail,POR,-167.668,7.2363,10,2,1938,Manu Ginobili,2.0,47,1,15,1,650.45,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,SAS
Floating Jump shot,577,Missed Shot,20151111,111,0021500123,Shot Chart Detail,POR,-103.7378,250.4268,9,2,1938,Manu Ginobili,2.0,37,1,2,0,598.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,141,Missed Shot,20151111,331,0021500123,Shot Chart Detail,POR,-104.6863,2.8475,2,3,1938,Manu Ginobili,3.0,21,1,17,0,159.92,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,SAS
Layup Shot,138,Made Shot,20151111,333,0021500123,Shot Chart Detail,POR,-104.6863,2.8475,2,3,1938,Manu Ginobili,3.0,18,1,1,1,159.92,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Driving Floating Jump Shot,48,Made Shot,20151111,352,0021500123,Shot Chart Detail,POR,-1.9724,134.1783,0,3,1938,Manu Ginobili,3.0,48,1,5,1,49.51,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Pullup Jump shot,8,Missed Shot,20151111,355,0021500123,Shot Chart Detail,POR,158.1789,195.5606,0,3,1938,Manu Ginobili,3.0,8,1,24,0,11.37,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Driving Finger Roll Layup Shot,690,Missed Shot,20151111,364,0021500123,Shot Chart Detail,POR,186.5346,161.8672,11,4,1938,Manu Ginobili,4.0,30,1,2,0,705.25,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Driving Layup Shot,156,Made Shot,20151111,461,0021500123,Shot Chart Detail,POR,-123.7056,83.8353,2,4,1938,Manu Ginobili,4.0,36,1,1,1,157.97,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Driving Finger Roll Layup Shot,77,Missed Shot,20151111,472,0021500123,Shot Chart Detail,POR,-42.5537,78.7457,1,4,1938,Manu Ginobili,4.0,17,1,2,0,78.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,229,Missed Shot,20151111,63,0021500123,Shot Chart Detail,POR,-223.2285,9.8696,3,1,203459,Allen Crabbe,1.0,49,1,24,0,245.13,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,SAS
Pullup Jump shot,622,Missed Shot,20151111,104,0021500123,Shot Chart Detail,POR,27.2271,228.1649,10,2,203459,Allen Crabbe,2.0,22,1,20,0,625.9,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,SAS
